630.json	5	a	On torture.	true
9770.json	0	a	Says drug cartels are using social media to offer rebates so more children from Central America get smuggled to the United States.	barely-true
4831.json	1	a	President Obama plans to impose a tax of at least 23 percent on the Medicare prescription drug benefit for low-income beneficiaries.	false
12334.json	2	a	Says Danny Tarkanian is NRA FRated.	half-true
9084.json	2	a	The United States stopped plans to build a missile defense shield in Eastern Europe as a gift to Russia.	half-true
2587.json	4	a	Says Steve Kagen promised us jobs, voting for the $787 billion stimulus. Cost: another 77,000 jobs lost.	pants-fire
9020.json	2	a	On delaying a health care mandate on business.	half-true
8988.json	3	a	Georgias civil forfeiture laws are among the worst in the country and the very worst in the South.	mostly-true
5816.json	0	a	Gas prices have gone up 99 percent since Obama became president, the highest gas price increase since Carter.	barely-true
6828.json	3	a	Romney would turn Medicare into a voucher program.	mostly-true
6573.json	1	a	A report just came out that if we continue with President Obamas policies, were looking at over 9 percent unemployment next year in the fourth quarter.	false
8353.json	3	a	Forty-six states have a line-item veto for the governor.	mostly-true
3570.json	1	a	On the way the federal government should spend Floridas rejected high-speed rail money.	false
8872.json	1	a	According to (Barack) Obamas newest unconstitutionally enacted law, health care professionals are now required to violate HIPAA privacy laws and submit medical data to the government, which is then used as justification for gun confiscation.	false
259.json	3	a	Mike Huckabee raised taxes on dog groomers!	mostly-true
10940.json	3	a	Says Jeb Bush happens to be where a majority of Republican voters areon giving legal status to illegal immigrants.	mostly-true
4590.json	3	a	Massachusetts has less than 1 percent of our kids that are uninsured. You (Gov. Perry) have a million kids uninsured in Texas.	mostly-true
9415.json	3	a	Graduation and third-grade reading scores are up in the state since I took office.	mostly-true
4510.json	5	a	At nearly 19 million people, the population of Florida is larger than all the earlier primary and caucus states combined.	true
3571.json	1	a	For every one ESD superintendent position, we can pay for three speech pathologists, or three special needs instructors, or three classroom teachers.	false
7589.json	1	a	75 percent of the (air traffic control) towers the Obama Administration is closing are located in Republican Congressional Districts.	false
12523.json	0	a	Says Apple products are currently 90 percent conflict-free, and Intel is 100 percent conflict-free.	barely-true
8991.json	5	a	Crimea became part of Ukraine only in 1954. Crimea was historically part of Russia, and (Nikita) Khrushchev gave it to Ukraine in a gesture that mystified some people.	true
13217.json	1	a	Says he has a fiduciary responsibility to his business, his family and his employees to pay no more tax than legally required.	false
7837.json	2	a	The federal government could save $500 million annually by circulating $1 coins instead of $1 bills.	half-true
12447.json	2	a	During the (housing) crisis, Catherine Cortez Masto gave a sweetheart contract worth millions to a D.C. law firm that then donated thousands to her political campaigns.	half-true
1812.json	5	a	"Rick Scott ""was forced to resign as the head of a company that pled guilty to massive amounts of systematic fraud, including 14 felonies, leading to a historic $1.7 billion fine."""	true
2767.json	1	a	Says the federal government restricts how much salt we can put on our food.	false
8773.json	4	a	During the lead-up to the American Revolutionary War, some guy in Boston got his head blown off because he tried to secretly raise the tax on tea.	pants-fire
12631.json	5	a	Proposed NClaw for body camera footage gives police broad authority to keep video footage secret even from individuals who are filmed.	true
9503.json	2	a	The wages of about 60,562 state and local government employees would be affected if the minimum wage is increased to $10.10 in Georgia, for a combined cost to taxpayers of more than $164 million annually.	half-true
500.json	0	a	"It doesn't make sense ""historically"" to drop out because the 1968 race was still competitive when ""Bobby Kennedy was assassinated in June in California."""	barely-true
3629.json	5	a	Says he couldnt keep a 42-inch redfish he caught because of fishing rules.	true
3911.json	3	a	Says opponent Kathie Tovo believes that Austin invests too much in the cops, firefighters and paramedics that protect our families and neighborhoods.	mostly-true
5013.json	3	a	Newt Gingrich was fined $300,000 for ethics violations.	mostly-true
10908.json	0	a	The entirety of North America -- Canada, the United States and Mexico -- theres more known reserves in those three countries than in Russia and Saudi Arabia.	barely-true
5114.json	1	a	On the accuracy of state jobs numbers.	false
13226.json	5	a	Right now we are at 90 percent health insurance covered. Thats the highest weve ever been in our country.	true
2609.json	2	a	Roy Barnes proclaimed Mexican workers good for Georgia.	half-true
6334.json	2	a	Says India gained jobs thanks to Romney.	half-true
1265.json	3	a	Only 20 percent of Americans admit to being Republicans anymore.	mostly-true
1146.json	0	a	Its costing every American who is insured $1,100 to pick up the cost of uncompensated care that goes on at the emergency room.	barely-true
9813.json	5	a	The No. 1 cause of death for African-American males15-34 is murder.	true
11182.json	3	a	The United States has the highest incarceration rate in the world.	mostly-true
8536.json	3	a	The national debt is on track to double during Obamas presidency.	mostly-true
1856.json	0	a	I've traveled the country advocating for the FairTax ...	barely-true
6085.json	2	a	Says under Mitt Romney, Massachusetts was 47th in job creation.	half-true
13249.json	2	a	Says Deborah Ross supports the Iran nuclear deal and the ransom it paid for hostages.	half-true
13343.json	1	a	Says Ron Johnson has essentially done nothing to fight heroin addiction and opioid abuse.	false
3540.json	5	a	Virginia was named best managed state, best state for business and best state toraise a child while I was governor.	true
13135.json	0	a	The only years that anybodys ever seen of Donald Trumps tax returns showed he didnt pay any federal income tax.	barely-true
9914.json	1	a	Says U.S. House candidate Carlos Curbelo supported raising flood insurance rates.	false
11876.json	1	a	Says some Planned Parenthood chapters have been selling the body parts of aborted fetuses for profit.	false
1194.json	2	a	For middle-class families under the Baucus plan, 13 percent of what they make could be deducted directly from their paychecks . . . the so-called Max Tax.	half-true
6323.json	5	a	The new 21st State Senate district was created in secret for Van Wanggaard. It was drawn within half a block of his house.	true
5704.json	2	a	Says unemployment tripled in Dane County due to Kathleen Falks tax policies	half-true
6820.json	5	a	Rhode Islands voter identification law was pushed by a black Democrat in the House, a black Democrat in the Senate. Thats a fact.	true
1817.json	5	a	Jeff Greene only moved from California to Florida in the last two years. In fact, he would not legally be allowed to run for any other statewide office because he has not lived here long enough to meet the residency requirement.	true
4981.json	2	a	President Obama has increased the federal workforce 192,000 individuals -- about 10 percent since hes taken office -- while weve lost 2 million jobs.	half-true
9574.json	2	a	Says Alison Lundergan Grimes supports Obamacare, which cuts $700 billion from seniors Medicare.	half-true
372.json	3	a	We borrow money from the Chinese to buy oil from the Saudis.	mostly-true
6753.json	3	a	Obamacare will provide coverage for abortions, despite the presidents commitment that it would not.	mostly-true
1859.json	0	a	Handel endorsed gay adoption in 2003 when she was running for chairwoman of the Fulton County Commission.	barely-true
13131.json	1	a	I did not support the war in Iraq The record shows that Im right.	false
8307.json	0	a	Wendy Davis is the most popular politician in Texas.	barely-true
11109.json	4	a	President Barack Obama met with Iranian president Hassan Rouhani.	pants-fire
280.json	3	a	"The church Barack Obama belongs to has a ""nonnegotiable commitment to Africa."""	mostly-true
